,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
3189,548704188,,,311,168,60.0,28.0,132.0,220.0,90.0,834.0,249.0,98.0,966.0
3190,548712377,SMP384_R,SMP384,2733,6812,1371.0,577.0,6359.0,2151.0,753.0,5470.0,2676.0,873.0,11829.0
3191,548821347,SLP117_R,SLP117,275,600,263.0,186.0,556.0,231.0,171.0,548.0,430.0,298.0,1104.0
3192,548872750,LHPD2b1_a_R,LHPD2b1_a,217,626,171.0,127.0,585.0,165.0,129.0,452.0,296.0,211.0,1037.0
3193,548878145,SIP027_R,SIP027,144,355,129.0,74.0,337.0,183.0,78.0,396.0,279.0,129.0,733.0
3194,548885313,KCa'b'-ap2_R,KCa'b'-ap2,260,634,189.0,28.0,607.0,202.0,37.0,821.0,252.0,47.0,1428.0
3195,548885407,KCa'b'-ap2_R,KCa'b'-ap2,254,560,201.0,27.0,534.0,212.0,37.0,786.0,271.0,48.0,1320.0
3196,548889938,KCa'b'-m_R,KCa'b'-m,250,696,190.0,27.0,666.0,220.0,36.0,830.0,265.0,48.0,1496.0
3197,548894251,KCa'b'-m_R,KCa'b'-m,257,667,228.0,29.0,639.0,235.0,37.0,836.0,303.0,47.0,1475.0
3198,548898403,KCa'b'-m_R,KCa'b'-m,286,782,235.0,30.0,753.0,239.0,37.0,920.0,303.0,52.0,1673.0
3199,548898520,KCa'b'-m_R,KCa'b'-m,213,652,205.0,29.0,622.0,193.0,42.0,664.0,272.0,51.0,1286.0
3200,548907426,FB4X_R,FB4X,1240,4862,576.0,229.0,4675.0,606.0,95.0,4953.0,908.0,252.0,9628.0
3201,548937579,SMP265_R,SMP265,45,260,151.0,93.0,243.0,76.0,58.0,101.0,213.0,138.0,344.0
3202,548955060,SMP511_R,SMP511,212,267,164.0,92.0,240.0,190.0,90.0,404.0,319.0,158.0,644.0
3203,548963433,(aDT6a)(MBDLaxon2),,144,182,78.0,20.0,165.0,156.0,58.0,329.0,205.0,66.0,494.0
3204,548972278,(aDT6f)(MBDLaxon2),,169,113,50.0,8.0,95.0,119.0,32.0,336.0,149.0,36.0,431.0
3205,548993536,SMP473_R,SMP473,693,2383,599.0,341.0,2233.0,447.0,228.0,1429.0,915.0,469.0,3662.0
3206,549049148,CRE097(PDM13)_L,CRE097,149,529,240.0,112.0,488.0,141.0,94.0,248.0,348.0,175.0,736.0
3207,549158040,SLP451_R,SLP451,140,415,211.0,150.0,394.0,190.0,120.0,365.0,377.0,243.0,759.0
3208,549161688,SLP451_R,SLP451,171,502,260.0,146.0,479.0,235.0,135.0,536.0,448.0,246.0,1015.0
3209,549175510,CL003_R,CL003,978,2996,658.0,424.0,2838.0,600.0,394.0,2537.0,1103.0,679.0,5375.0
3210,549192526,SLP115_R,SLP115,105,199,96.0,71.0,177.0,115.0,78.0,225.0,188.0,125.0,402.0
3211,549209939,SLP370_R,SLP370,46,134,86.0,67.0,129.0,53.0,40.0,74.0,128.0,96.0,203.0
3212,549219101,SIP015_R,SIP015,236,1039,215.0,132.0,1002.0,231.0,166.0,736.0,376.0,236.0,1738.0
3213,549222167,KCa'b'-ap2_R,KCa'b'-ap2,278,712,211.0,27.0,679.0,227.0,41.0,877.0,284.0,48.0,1556.0
3214,549226277,KCa'b'-ap2_R,KCa'b'-ap2,272,603,204.0,26.0,569.0,235.0,41.0,896.0,279.0,49.0,1465.0
3215,549230949,KCa'b'-ap2_R,KCa'b'-ap2,243,578,218.0,26.0,537.0,246.0,43.0,764.0,301.0,52.0,1301.0
3216,549248200,KCab-p_R,KCab-p,256,714,190.0,27.0,676.0,175.0,29.0,725.0,238.0,41.0,1401.0
3217,549252548,SMP247_R,SMP247,278,713,193.0,143.0,666.0,227.0,163.0,789.0,361.0,246.0,1455.0
3218,549257678,SIP042_b_R,SIP042_b,124,768,208.0,151.0,724.0,125.0,91.0,476.0,296.0,203.0,1200.0
3219,549261610,SMP117_a_L,SMP117_a,264,1541,421.0,232.0,1455.0,306.0,155.0,985.0,633.0,315.0,2440.0
3220,549269622,SMP564_R,SMP564,231,482,218.0,114.0,440.0,276.0,156.0,824.0,435.0,223.0,1264.0
3221,549282467,SMP593(SCB014)_R,SMP593,2389,3363,959.0,427.0,3091.0,1532.0,657.0,6669.0,2223.0,891.0,9760.0
3222,549347735,SMP092(ADM04)_L,SMP092,285,2232,429.0,139.0,2149.0,181.0,70.0,359.0,546.0,176.0,2508.0
3223,549360458,(PVM12)_L,,1,321,138.0,35.0,309.0,1.0,0.0,1.0,138.0,35.0,310.0
3224,549364902,(aDT6c)(MBDLaxon1),,130,176,86.0,26.0,165.0,149.0,63.0,316.0,211.0,76.0,481.0
3225,549377313,SMP519(PDM22)_L,SMP519,153,334,119.0,47.0,290.0,199.0,58.0,522.0,285.0,91.0,812.0
3226,549381505,(PDM09)_L,,167,195,97.0,25.0,165.0,127.0,45.0,385.0,189.0,57.0,550.0
3227,549382144,SMP409(PDM09)_L,SMP409,148,570,210.0,65.0,524.0,121.0,54.0,230.0,293.0,96.0,754.0
3228,549385850,FB6W_L,FB6W,491,1622,365.0,108.0,1490.0,370.0,85.0,2093.0,579.0,130.0,3583.0
3229,549502646,AVLP038_R,AVLP038,517,1613,468.0,278.0,1522.0,305.0,231.0,803.0,697.0,445.0,2325.0
3230,549521047,LHAV2k2_R,LHAV2k2,223,610,208.0,164.0,574.0,199.0,147.0,590.0,357.0,269.0,1164.0
3231,549567614,KCa'b'-ap2_R,KCa'b'-ap2,250,652,202.0,27.0,620.0,216.0,38.0,796.0,267.0,45.0,1416.0
3232,549571627,KCab-p_R,KCab-p,260,742,173.0,33.0,713.0,154.0,33.0,727.0,219.0,50.0,1440.0
3233,549572017,KCab-m_R,KCab-m,204,547,227.0,22.0,512.0,238.0,27.0,607.0,308.0,32.0,1119.0
3234,549576117,KCab-m_R,KCab-m,214,550,215.0,25.0,522.0,246.0,30.0,633.0,306.0,36.0,1155.0
3235,549576424,KCab-m_R,KCab-m,221,552,236.0,27.0,524.0,272.0,30.0,637.0,345.0,37.0,1161.0
3236,549597974,SMP142_R,SMP142,2217,3235,1253.0,674.0,3030.0,2391.0,1254.0,5228.0,2972.0,1428.0,8258.0
3237,549610772,PAM05(B'2p)_R,PAM05,327,1427,507.0,176.0,1363.0,302.0,31.0,1061.0,588.0,192.0,2424.0
3238,549611256,CL041_R,CL041,548,1329,471.0,289.0,1245.0,349.0,244.0,1166.0,755.0,469.0,2411.0
3239,549696983,(MBDLaxon2),,182,268,78.0,24.0,259.0,199.0,74.0,437.0,241.0,84.0,696.0
3240,549701100,SMP050(ADM01)_L,SMP050,561,2446,678.0,186.0,2320.0,428.0,152.0,1297.0,997.0,265.0,3617.0
3241,549714149,(ADM01)_L,,133,915,386.0,95.0,881.0,120.0,40.0,231.0,485.0,124.0,1112.0
3242,549722579,CRE040(ADM10)_L,CRE040,1786,8553,1105.0,352.0,8063.0,1091.0,409.0,4474.0,1839.0,551.0,12537.0
3243,549727330,CRE099(PDM13)_L,CRE099,81,341,170.0,87.0,325.0,109.0,72.0,224.0,256.0,137.0,549.0
3244,549744594,FB5B_L,FB5B,184,741,265.0,91.0,682.0,159.0,45.0,890.0,342.0,106.0,1572.0
3245,549895967,LHAD3b1_e_R,LHAD3b1_e,153,180,90.0,74.0,157.0,128.0,96.0,265.0,204.0,152.0,422.0
3246,549899821,KCa'b'-ap1_R,KCa'b'-ap1,254,590,163.0,24.0,571.0,199.0,41.0,862.0,231.0,47.0,1433.0
3247,549904227,KCa'b'-ap1_R,KCa'b'-ap1,272,569,186.0,31.0,541.0,219.0,41.0,927.0,261.0,52.0,1468.0
3248,549904387,KCa'b'-ap1_R,KCa'b'-ap1,291,654,167.0,28.0,617.0,197.0,47.0,945.0,233.0,58.0,1562.0
3249,549908737,KCa'b'-ap2_R,KCa'b'-ap2,227,687,225.0,37.0,653.0,192.0,37.0,718.0,285.0,55.0,1371.0
3250,549916869,KCab-m_R,KCab-m,210,547,233.0,31.0,509.0,258.0,29.0,591.0,334.0,35.0,1100.0
3251,549917317,KCab-m_R,KCab-m,225,549,235.0,29.0,510.0,267.0,31.0,674.0,340.0,40.0,1184.0
3252,549935124,SIP038_R,SIP038,196,789,208.0,128.0,756.0,170.0,117.0,655.0,319.0,201.0,1411.0
3253,549943673,CL042_R,CL042,155,970,355.0,242.0,922.0,117.0,81.0,321.0,450.0,302.0,1243.0
3254,549955973,PAM01_a(y5)_R,PAM01_a,152,1461,803.0,109.0,1387.0,345.0,21.0,524.0,890.0,120.0,1911.0
3255,549961114,LHAV5a7_c_R,LHAV5a7_c,190,342,125.0,98.0,314.0,166.0,128.0,388.0,256.0,190.0,702.0
3256,549978347,(MBDLaxon2),,78,102,46.0,14.0,89.0,81.0,28.0,222.0,111.0,35.0,311.0
3257,550029290,(MBDLaxon2),,229,227,79.0,23.0,195.0,198.0,66.0,416.0,255.0,81.0,611.0
3258,550029475,(MBDLaxon2),,169,82,43.0,15.0,74.0,131.0,49.0,449.0,150.0,52.0,523.0
3259,550033958,(MBDLaxon2),,310,130,79.0,19.0,115.0,279.0,94.0,801.0,312.0,98.0,916.0
3260,550068041,CRE013(ADM05)_L,CRE013,1158,5254,868.0,283.0,4975.0,846.0,347.0,4810.0,1452.0,465.0,9785.0
3261,550076798,(MBDLaxon1),,222,147,76.0,26.0,134.0,192.0,55.0,465.0,238.0,70.0,599.0
3262,550081497,MBON24(B2y5)(PDL05)_L,MBON24,67,5962,1343.0,74.0,5758.0,88.0,25.0,133.0,1379.0,86.0,5891.0
3263,550081666,SMP114_R,SMP114,773,4841,762.0,238.0,4597.0,624.0,230.0,2607.0,1158.0,334.0,7204.0
3264,550245056,KCa'b'-ap1_R,KCa'b'-ap1,242,542,151.0,25.0,510.0,187.0,51.0,775.0,220.0,58.0,1285.0
3265,550271272,KCab-s_R,KCab-s,242,619,217.0,28.0,577.0,222.0,31.0,642.0,283.0,41.0,1219.0
3266,550275952,SMP115_L,SMP115,761,4558,686.0,320.0,4363.0,624.0,272.0,2741.0,1050.0,421.0,7104.0
3267,550275987,CRE098(PDM13)_L,CRE098,510,1475,415.0,156.0,1388.0,413.0,182.0,1052.0,703.0,259.0,2440.0
3268,550280614,SIP010_R,SIP010,168,607,221.0,120.0,570.0,172.0,122.0,534.0,349.0,203.0,1104.0
3269,550297695,SMP415_R,SMP415,193,803,249.0,177.0,751.0,218.0,159.0,610.0,400.0,276.0,1361.0
3270,550318785,SMP106_R,SMP106,91,341,118.0,62.0,323.0,153.0,94.0,269.0,234.0,125.0,592.0
3271,550319575,pC1c(PDM09)_L,pC1c,963,1115,290.0,120.0,1002.0,548.0,215.0,2290.0,719.0,261.0,3292.0
3272,550319585,SMP101_R,SMP101,62,296,136.0,68.0,273.0,99.0,65.0,163.0,223.0,120.0,436.0
3273,550322829,SMP602(SCB061)_L,SMP602,369,418,180.0,72.0,381.0,277.0,108.0,991.0,416.0,150.0,1372.0
3274,550326974,SMP093_R,SMP093,267,910,273.0,157.0,852.0,257.0,135.0,784.0,473.0,243.0,1636.0
3275,550388353,(aDT6a)(MBDLaxon2),,171,86,41.0,15.0,77.0,127.0,49.0,457.0,144.0,53.0,534.0
3276,550404663,SMP154(ADM12)_L,SMP154,1232,3322,703.0,208.0,3128.0,613.0,224.0,2685.0,1124.0,319.0,5813.0
3277,550408954,PAM01_a(y5)_L,PAM01_a,163,1203,691.0,59.0,1147.0,366.0,17.0,549.0,787.0,65.0,1696.0
3278,550413337,SMP132_R,SMP132,217,953,309.0,129.0,903.0,306.0,171.0,897.0,539.0,240.0,1800.0
3279,550422384,SMP115_R,SMP115,758,3748,698.0,181.0,3554.0,565.0,183.0,2368.0,1031.0,268.0,5922.0
3280,550426732,CRE107(SCB016)_L,CRE107,1079,3948,962.0,320.0,3728.0,720.0,304.0,4781.0,1413.0,457.0,8509.0
3281,550598935,KCab-s_R,KCab-s,204,509,199.0,24.0,470.0,225.0,25.0,555.0,292.0,33.0,1025.0
3282,550599514,KCab-s_R,KCab-s,207,599,243.0,27.0,562.0,249.0,28.0,607.0,329.0,37.0,1169.0
3283,550617370,SMP247_R,SMP247,290,681,197.0,140.0,649.0,234.0,147.0,968.0,379.0,237.0,1617.0
3284,550621853,CRE018_R,CRE018,240,943,209.0,131.0,894.0,217.0,144.0,699.0,363.0,219.0,1593.0
3285,550638250,SMP002_R,SMP002,352,1783,310.0,174.0,1698.0,211.0,139.0,1327.0,435.0,242.0,3025.0
3286,550646730,(MBDLaxon1),,61,75,43.0,12.0,70.0,84.0,37.0,148.0,117.0,43.0,218.0
3287,550651224,SMP106_R,SMP106,80,430,171.0,93.0,408.0,129.0,80.0,208.0,275.0,145.0,616.0
3288,550655668,oviDNa_R,oviDNa,36,1111,276.0,146.0,1055.0,47.0,35.0,62.0,299.0,161.0,1117.0
3289,550655959,SMP101_R,SMP101,72,376,131.0,73.0,363.0,125.0,79.0,225.0,239.0,135.0,588.0
3290,550681259,CRE028_R,CRE028,226,767,241.0,105.0,732.0,196.0,96.0,611.0,375.0,163.0,1343.0
3291,550750102,SMP053(ADM01)_L,SMP053,485,2052,523.0,181.0,1945.0,338.0,148.0,1780.0,749.0,252.0,3725.0
3292,550953198,SLP450_R,SLP450,142,202,116.0,78.0,176.0,115.0,89.0,249.0,215.0,147.0,425.0
3293,550962648,AVLP032(ADL12)_L,AVLP032,707,655,197.0,87.0,582.0,569.0,263.0,2192.0,672.0,281.0,2774.0
3294,550983795,(MBDLaxon2),,144,182,79.0,19.0,171.0,144.0,48.0,293.0,200.0,57.0,464.0
3295,550988122,SMP471_R,SMP471,660,5458,858.0,469.0,5189.0,489.0,301.0,2013.0,1160.0,611.0,7202.0
3296,551000891,SMP100_R,SMP100,68,325,135.0,65.0,307.0,96.0,50.0,178.0,222.0,106.0,485.0
3297,551004984,CL045_R,CL045,173,487,218.0,153.0,452.0,130.0,98.0,359.0,317.0,222.0,811.0
3298,551043841,CRE033_L,CRE033,252,754,207.0,134.0,725.0,221.0,119.0,741.0,375.0,209.0,1466.0
3299,551065761,(MBDLaxon1),,110,57,33.0,10.0,46.0,138.0,41.0,303.0,160.0,49.0,349.0
3300,551113395,PAM10(B1)_L,PAM10,510,1695,969.0,22.0,1598.0,922.0,19.0,1841.0,1265.0,27.0,3439.0
3301,551298257,LHAD1c2_R,LHAD1c2,174,249,142.0,108.0,222.0,192.0,148.0,502.0,310.0,232.0,724.0
3302,551302781,SMP104_R,SMP104,59,422,208.0,118.0,383.0,99.0,57.0,151.0,285.0,152.0,534.0
3303,551303686,SMP118_L,SMP118,222,1457,397.0,227.0,1371.0,289.0,135.0,804.0,581.0,281.0,2175.0
3304,551333454,SMP106_R,SMP106,76,295,98.0,49.0,284.0,131.0,83.0,212.0,210.0,111.0,496.0
3305,551337690,SMP101_R,SMP101,68,382,144.0,84.0,366.0,120.0,78.0,206.0,237.0,140.0,572.0
3306,551341782,CL044_R,CL044,170,587,252.0,168.0,541.0,136.0,100.0,348.0,356.0,241.0,889.0
3307,551410783,SMP068(ADM01)_L,SMP068,82,804,303.0,121.0,772.0,67.0,28.0,136.0,362.0,144.0,908.0
3308,551427936,(ADM04)_L,,89,245,122.0,48.0,227.0,95.0,45.0,236.0,201.0,82.0,463.0
3309,551445253,PAM04_a(B2)_L,PAM04_a,271,1266,693.0,27.0,1219.0,464.0,24.0,849.0,798.0,34.0,2068.0
3310,551666144,SMP106_R,SMP106,70,294,106.0,69.0,278.0,112.0,69.0,162.0,196.0,116.0,440.0
3311,551669824,SMP106_R,SMP106,72,331,146.0,83.0,310.0,105.0,68.0,188.0,229.0,132.0,498.0
3312,551751981,CRE005(ADM01)_L,CRE005,861,1148,423.0,169.0,1062.0,654.0,273.0,2787.0,922.0,337.0,3849.0
3313,551790504,PAM04_a(B2)_L,PAM04_a,400,2460,1199.0,21.0,2388.0,786.0,18.0,1356.0,1328.0,27.0,3744.0
3314,551790913,PAM04_a(B2)_L,PAM04_a,457,2194,1137.0,19.0,2126.0,833.0,22.0,1513.0,1295.0,27.0,3639.0
3315,551989415,LHAD1b1_b_R,LHAD1b1_b,205,526,247.0,163.0,469.0,211.0,130.0,577.0,410.0,250.0,1046.0
3316,552101376,(ADM04)_L,,82,64,40.0,22.0,53.0,102.0,70.0,177.0,136.0,85.0,230.0
3317,552101431,CRE005(ADM01)_L,CRE005,827,1035,378.0,166.0,973.0,619.0,267.0,2700.0,837.0,331.0,3673.0
3318,568635279,KCab-m_R,KCab-m,196,580,253.0,31.0,550.0,242.0,29.0,599.0,322.0,38.0,1149.0
3319,569002579,KCab-m_R,KCab-m,183,539,223.0,22.0,503.0,234.0,28.0,609.0,305.0,33.0,1112.0
3320,569313277,KCab-m_R,KCab-m,216,549,226.0,27.0,527.0,231.0,27.0,616.0,302.0,36.0,1143.0
3321,569317846,KCab-m_R,KCab-m,208,529,241.0,25.0,490.0,246.0,29.0,605.0,329.0,36.0,1095.0
3322,569334986,KCab-c_R,KCab-c,172,428,179.0,22.0,411.0,212.0,31.0,549.0,267.0,38.0,960.0
3323,569395077,FR2(FQ4)_C4_R_small,FR2,96,613,204.0,80.0,575.0,109.0,36.0,367.0,298.0,104.0,942.0
3324,569481415,PFNa(PB03)_L5_C4,PFNa,194,890,83.0,27.0,865.0,133.0,37.0,844.0,163.0,49.0,1709.0
3325,569615641,KCab-s_R,KCab-s,219,574,218.0,29.0,538.0,222.0,28.0,597.0,284.0,39.0,1135.0
3326,569650323,KCg-m_R,KCg-m,242,684,279.0,37.0,651.0,303.0,40.0,787.0,402.0,55.0,1438.0
3327,569736250,FR2(FQ4)_C5_R_small,FR2,87,528,185.0,73.0,508.0,102.0,35.0,324.0,276.0,98.0,832.0
3328,569775058,PEN_b(PB06b)_R4,PEN_b(PEN2),336,1582,121.0,33.0,1510.0,152.0,32.0,1172.0,202.0,45.0,2682.0
3329,569943419,KCab-m_R,KCab-m,202,594,249.0,29.0,557.0,240.0,27.0,588.0,324.0,38.0,1145.0
3330,569999973,KCg-m_R,KCg-m,267,844,291.0,40.0,794.0,310.0,40.0,820.0,408.0,61.0,1614.0
3331,570185174,PFNa(PB03)_L7_C6,PFNa,203,820,75.0,19.0,791.0,140.0,35.0,927.0,161.0,39.0,1718.0
3332,570288900,KCab-m_R,KCab-m,189,555,215.0,22.0,526.0,226.0,32.0,539.0,305.0,39.0,1065.0
3333,570314896,KCa'b'-m_R,KCa'b'-m,268,753,204.0,29.0,720.0,208.0,36.0,880.0,256.0,47.0,1600.0
3334,570327880,KCg-m_R,KCg-m,260,799,283.0,40.0,764.0,315.0,45.0,877.0,412.0,61.0,1641.0
3335,570336412,KCg-m_R,KCg-m,229,851,295.0,37.0,813.0,276.0,43.0,759.0,399.0,58.0,1572.0
3336,570336487,KCg-m_R,KCg-m,244,771,273.0,29.0,739.0,315.0,50.0,793.0,401.0,62.0,1532.0
3337,570461892,PEN_a(PB06a)_R3,PEN_a(PEN1),565,1915,164.0,33.0,1838.0,160.0,32.0,2268.0,211.0,39.0,4106.0
3338,570518166,PFNa(PB03)_L7_C6,PFNa,147,520,77.0,23.0,500.0,144.0,37.0,717.0,174.0,47.0,1217.0
3339,570643102,KCg-m_R,KCg-m,237,698,263.0,47.0,669.0,289.0,54.0,766.0,379.0,74.0,1435.0
3340,570643109,KCg-m_R,KCg-m,218,643,279.0,42.0,618.0,296.0,50.0,719.0,400.0,69.0,1337.0
3341,570643135,KCg-m_R,KCg-m,240,738,267.0,38.0,705.0,310.0,42.0,821.0,401.0,63.0,1526.0
3342,570643193,KCg-m_R,KCg-m,245,813,286.0,45.0,776.0,315.0,47.0,806.0,405.0,68.0,1582.0
3343,570647526,KCg-m_R,KCg-m,240,784,326.0,41.0,748.0,314.0,40.0,771.0,435.0,59.0,1519.0
3344,570742510,KCg-m_R,KCg-m,274,823,326.0,42.0,777.0,343.0,54.0,880.0,458.0,65.0,1657.0
3345,570742527,KCg-m_R,KCg-m,265,725,303.0,40.0,661.0,350.0,48.0,867.0,450.0,60.0,1528.0
3346,570742599,KCg-m_R,KCg-m,259,800,306.0,35.0,750.0,311.0,53.0,822.0,416.0,63.0,1572.0
3347,570997147,KCg-m_R,KCg-m,217,708,270.0,42.0,688.0,304.0,55.0,694.0,400.0,72.0,1382.0
3348,571044587,KCy(half),,196,230,73.0,33.0,215.0,249.0,83.0,617.0,272.0,96.0,832.0
3349,571139809,FR1(FQ4)_C6_R,FR1,241,2078,327.0,121.0,1973.0,81.0,36.0,711.0,391.0,140.0,2684.0
3350,571140165,hDeltaK_04_C4,hDeltaK,233,997,168.0,77.0,880.0,52.0,24.0,608.0,187.0,84.0,1488.0
3351,571346836,DNg30_R,DNg30,325,1355,286.0,189.0,1269.0,223.0,163.0,534.0,448.0,303.0,1803.0
3352,571346887,LHPV6f3_c_R,LHPV6f3_c,119,379,166.0,101.0,333.0,119.0,86.0,200.0,265.0,168.0,533.0
3353,571364144,SMP228_R,SMP228,49,419,134.0,71.0,386.0,69.0,43.0,184.0,186.0,98.0,570.0
3354,571368849,SMP232_R,SMP232,81,472,147.0,81.0,436.0,119.0,66.0,283.0,241.0,129.0,719.0
3355,571372889,SLP267_R,SLP267,69,689,145.0,73.0,646.0,75.0,53.0,241.0,203.0,107.0,887.0
3356,571424323,KCg-m_R,KCg-m,246,757,279.0,42.0,718.0,310.0,54.0,779.0,397.0,70.0,1497.0
3357,571424636,KCg-m_R,KCg-m,249,802,314.0,38.0,760.0,319.0,51.0,811.0,432.0,66.0,1571.0
3358,571424650,KCg-m_R,KCg-m,287,819,287.0,43.0,782.0,370.0,61.0,932.0,444.0,76.0,1714.0
3359,571424748,KCg-m_R,KCg-m,254,763,297.0,33.0,714.0,331.0,49.0,832.0,426.0,57.0,1546.0
3360,571463188,vDeltaK_C7,vDeltaK,51,385,98.0,33.0,363.0,63.0,25.0,184.0,131.0,40.0,547.0
3361,571666400,LHPD2b1_b_R,LHPD2b1_b,205,623,197.0,161.0,569.0,181.0,138.0,520.0,338.0,254.0,1089.0
3362,571666434,LHPD2a1_R,LHPD2a1,230,640,173.0,125.0,600.0,234.0,158.0,678.0,367.0,240.0,1278.0
3363,571692839,SLP324_R,SLP324,80,223,66.0,49.0,171.0,81.0,60.0,154.0,128.0,90.0,325.0
3364,571709547,SMP233_R,SMP233,61,280,86.0,44.0,243.0,65.0,44.0,203.0,138.0,76.0,446.0
3365,571713905,SLP266_R,SLP266,74,511,138.0,78.0,462.0,98.0,71.0,250.0,215.0,132.0,712.0
3366,571778381,KCg-m_R,KCg-m,243,717,264.0,37.0,675.0,302.0,50.0,772.0,398.0,60.0,1447.0
3367,571778433,KCg-m_R,KCg-m,249,765,267.0,39.0,724.0,311.0,44.0,841.0,396.0,60.0,1565.0
3368,571826184,PFNp_a(PB01a)_R3_C8,PFNp_a,74,277,80.0,17.0,270.0,113.0,25.0,327.0,150.0,30.0,597.0
3369,572046627,PLP011_R,PLP011,820,974,312.0,135.0,861.0,373.0,238.0,1643.0,615.0,315.0,2504.0
3370,572166953,PFNp_b(PB01b)_R3_C8,PFNp_b,54,213,79.0,17.0,208.0,122.0,27.0,245.0,163.0,32.0,453.0
3371,572167406,PFNp_a(PB01a)_R2_C9,PFNp_a,63,262,73.0,20.0,257.0,95.0,25.0,281.0,131.0,30.0,538.0
3372,572167413,PFNp_b(PB01b)_R3_C8,PFNp_b,70,296,89.0,18.0,287.0,115.0,28.0,303.0,155.0,36.0,590.0
3373,572494993,PFNv(PB05)_R4_C7,PFNv,211,887,78.0,26.0,849.0,135.0,47.0,708.0,174.0,59.0,1557.0
3374,572642334,LHPV4a10_a_R,LHPV4a10_a,141,245,89.0,74.0,221.0,142.0,95.0,284.0,193.0,136.0,505.0
3375,572647105,LHPV5h2_R,LHPV5h2,173,240,132.0,104.0,212.0,152.0,124.0,251.0,258.0,200.0,463.0
3376,572650358,LHPD3a3_c_R,LHPD3a3_c,164,220,56.0,49.0,183.0,166.0,114.0,335.0,205.0,140.0,518.0
3377,572650888,LHPD4a2_R,LHPD4a2,201,292,95.0,69.0,248.0,189.0,136.0,389.0,254.0,172.0,637.0
3378,572651463,LHPV5a5_R,LHPV5a5,95,217,91.0,75.0,181.0,93.0,78.0,267.0,159.0,128.0,448.0
3379,572663539,M_vPNml87_R,M_vPNml87,218,268,95.0,59.0,241.0,175.0,139.0,369.0,258.0,184.0,610.0
3380,572754059,CL086_a_R,CL086_a,362,1257,350.0,214.0,1191.0,209.0,142.0,539.0,502.0,302.0,1730.0
3381,572870540,EPG(PB08)_L1,EPG,615,4957,389.0,59.0,4887.0,288.0,50.0,2559.0,473.0,70.0,7446.0
3382,572988605,LHAV6a1_a_R,LHAV6a1_a,257,332,149.0,119.0,288.0,213.0,144.0,528.0,320.0,218.0,816.0
3383,572988717,LHAV6f1_a_R,LHAV6f1_a,325,497,193.0,145.0,448.0,253.0,183.0,608.0,400.0,274.0,1056.0
3384,573005505,LHPV5b3_R,LHPV5b3,199,188,103.0,81.0,175.0,158.0,125.0,359.0,243.0,184.0,534.0
3385,573009633,LHPV6b1_R,LHPV6b1,176,331,127.0,97.0,294.0,130.0,92.0,303.0,227.0,155.0,597.0
3386,573039796,CL134_R,CL134,178,768,246.0,144.0,715.0,217.0,151.0,417.0,403.0,243.0,1132.0
3387,573056433,LHPV5h1_R,LHPV5h1,100,210,106.0,81.0,189.0,85.0,61.0,154.0,182.0,128.0,343.0
3388,573065577,KCab-p_R,KCab-p,256,669,135.0,24.0,640.0,147.0,32.0,722.0,179.0,41.0,1362.0
3389,573090850,AVLP097_R,AVLP097,591,1095,319.0,165.0,1011.0,330.0,236.0,1165.0,566.0,333.0,2176.0
3390,573142557,SMP463_R,SMP463,103,432,160.0,80.0,389.0,125.0,81.0,345.0,252.0,135.0,734.0
3391,573324939,LHAV4g7_b_R,LHAV4g7_b,129,318,83.0,65.0,300.0,122.0,90.0,242.0,173.0,124.0,542.0
3392,573328182,LHPV5c1_b_R,LHPV5c1_b,146,255,141.0,114.0,224.0,113.0,90.0,276.0,233.0,183.0,500.0
3393,573328325,LHAD1c3_R,LHAD1c3,164,343,132.0,105.0,320.0,147.0,115.0,260.0,258.0,193.0,580.0
3394,573329304,LHPD2a1_R,LHPD2a1,307,895,230.0,165.0,808.0,252.0,178.0,738.0,425.0,286.0,1546.0
3395,573329873,LHAV6b3_R,LHAV6b3,183,344,167.0,128.0,312.0,143.0,110.0,279.0,274.0,205.0,591.0
3396,573333284,LHPV5a1_a_R,LHPV5a1_a,194,528,185.0,136.0,496.0,140.0,110.0,540.0,273.0,195.0,1036.0
3397,573333575,LHPV5d1_b_R,LHPV5d1_b,127,317,133.0,98.0,294.0,134.0,100.0,309.0,237.0,169.0,603.0
3398,573333835,DM4_adPN_R,DM4_adPN,3728,7524,480.0,152.0,6870.0,947.0,293.0,12428.0,1119.0,328.0,19298.0
3399,573333903,LHPV5a1_b_R,LHPV5a1_b,119,204,86.0,67.0,181.0,102.0,82.0,251.0,169.0,129.0,432.0
3400,573337611,LHPD2a1_R,LHPD2a1,308,798,229.0,168.0,733.0,259.0,188.0,730.0,422.0,292.0,1463.0
3401,573346248,LHPD4a1_R,LHPD4a1,148,383,105.0,82.0,348.0,124.0,94.0,325.0,204.0,152.0,673.0
3402,573346324,LHAV2f2_b_R,LHAV2f2_b,184,632,241.0,177.0,606.0,153.0,105.0,438.0,340.0,234.0,1044.0
3403,573350770,LHPV2b5_b_R,LHPV2b5_b,171,556,209.0,164.0,522.0,238.0,192.0,366.0,400.0,306.0,888.0
3404,573354832,LHPD4a1_R,LHPD4a1,106,244,90.0,69.0,219.0,138.0,113.0,203.0,210.0,163.0,422.0
