,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
3285,550638250,SMP002_R,SMP002,352,1783,121.0,62.0,1450.0,79.0,55.0,1160.0,188.0,105.0,2610.0
3286,550646730,(MBDLaxon1),None,61,75,6.0,2.0,26.0,13.0,8.0,62.0,19.0,9.0,88.0
3287,550651224,SMP106_R,SMP106,80,430,42.0,21.0,248.0,18.0,14.0,78.0,59.0,34.0,326.0
3288,550655668,oviDNa_R,oviDNa,36,1111,85.0,37.0,822.0,5.0,5.0,17.0,89.0,40.0,839.0
3289,550655959,SMP101_R,SMP101,72,376,37.0,20.0,243.0,19.0,14.0,94.0,56.0,34.0,337.0
3290,550681259,CRE028_R,CRE028,226,767,78.0,30.0,514.0,64.0,37.0,443.0,132.0,58.0,957.0
3291,550750102,SMP053(ADM01)_L,SMP053,485,2052,174.0,58.0,1509.0,88.0,38.0,1460.0,241.0,86.0,2969.0
3292,550953198,SLP450_R,SLP450,142,202,15.0,12.0,60.0,23.0,19.0,140.0,36.0,29.0,200.0
3293,550962648,AVLP032(ADL12)_L,AVLP032,707,655,61.0,30.0,413.0,202.0,105.0,1731.0,246.0,122.0,2144.0
3294,550983795,(MBDLaxon2),None,144,182,20.0,3.0,98.0,28.0,16.0,144.0,47.0,18.0,242.0
3295,550988122,SMP471_R,SMP471,660,5458,357.0,234.0,4533.0,147.0,93.0,1588.0,463.0,291.0,6121.0
3296,551000891,SMP100_R,SMP100,68,325,32.0,15.0,181.0,17.0,10.0,87.0,49.0,25.0,268.0
3297,551004984,CL045_R,CL045,173,487,47.0,39.0,247.0,33.0,28.0,232.0,78.0,65.0,479.0
3298,551043841,CRE033_L,CRE033,252,754,60.0,42.0,542.0,71.0,40.0,543.0,127.0,78.0,1085.0
3299,551065761,(MBDLaxon1),None,110,57,3.0,0.0,9.0,31.0,7.0,165.0,33.0,7.0,174.0
3300,551113395,PAM10(B1)_L,PAM10,510,1695,147.0,10.0,517.0,127.0,10.0,848.0,216.0,11.0,1365.0
3301,551298257,LHAD1c2_R,LHAD1c2,174,249,17.0,15.0,76.0,47.0,41.0,323.0,63.0,55.0,399.0
3302,551302781,SMP104_R,SMP104,59,422,38.0,30.0,165.0,8.0,6.0,42.0,45.0,35.0,207.0
3303,551303686,SMP118_L,SMP118,222,1457,129.0,81.0,1044.0,92.0,48.0,543.0,202.0,113.0,1587.0
3304,551333454,SMP106_R,SMP106,76,295,25.0,13.0,195.0,17.0,12.0,60.0,37.0,22.0,255.0
3305,551337690,SMP101_R,SMP101,68,382,39.0,28.0,242.0,14.0,11.0,81.0,52.0,38.0,323.0
3306,551341782,CL044_R,CL044,170,587,48.0,39.0,287.0,39.0,33.0,234.0,84.0,68.0,521.0
3307,551410783,SMP068(ADM01)_L,SMP068,82,804,86.0,46.0,489.0,12.0,6.0,68.0,98.0,52.0,557.0
3308,551427936,(ADM04)_L,None,89,245,19.0,10.0,99.0,24.0,14.0,144.0,42.0,23.0,243.0
3309,551445253,PAM04_a(B2)_L,PAM04_a,271,1266,134.0,11.0,495.0,47.0,11.0,329.0,161.0,13.0,824.0
3310,551666144,SMP106_R,SMP106,70,294,28.0,18.0,182.0,11.0,10.0,39.0,38.0,27.0,221.0
3311,551669824,SMP106_R,SMP106,72,331,28.0,18.0,169.0,14.0,12.0,75.0,40.0,27.0,244.0
3312,551751981,CRE005(ADM01)_L,CRE005,861,1148,92.0,44.0,666.0,224.0,118.0,2245.0,287.0,141.0,2911.0
3313,551790504,PAM04_a(B2)_L,PAM04_a,400,2460,318.0,9.0,1165.0,93.0,10.0,495.0,357.0,13.0,1660.0
3314,551790913,PAM04_a(B2)_L,PAM04_a,457,2194,272.0,11.0,980.0,109.0,13.0,595.0,324.0,15.0,1575.0
3315,551989415,LHAD1b1_b_R,LHAD1b1_b,205,526,50.0,33.0,226.0,47.0,37.0,379.0,93.0,66.0,605.0
3316,552101376,(ADM04)_L,None,82,64,4.0,3.0,12.0,18.0,13.0,80.0,21.0,15.0,92.0
3317,552101431,CRE005(ADM01)_L,CRE005,827,1035,84.0,44.0,610.0,211.0,116.0,2181.0,265.0,139.0,2791.0
3318,568635279,KCab-m_R,KCab-m,196,580,49.0,15.0,293.0,53.0,18.0,360.0,75.0,25.0,653.0
3319,569002579,KCab-m_R,KCab-m,183,539,43.0,13.0,288.0,57.0,19.0,386.0,80.0,26.0,674.0
3320,569313277,KCab-m_R,KCab-m,216,549,49.0,13.0,295.0,48.0,16.0,369.0,71.0,21.0,664.0
3321,569317846,KCab-m_R,KCab-m,208,529,38.0,12.0,233.0,52.0,17.0,348.0,68.0,22.0,581.0
3322,569334986,KCab-c_R,KCab-c,172,428,33.0,10.0,228.0,52.0,18.0,351.0,63.0,23.0,579.0
3323,569395077,FR2(FQ4)_C4_R_small,FR2,96,613,69.0,38.0,398.0,38.0,13.0,271.0,107.0,49.0,669.0
3324,569481415,PFNa(PB03)_L5_C4,PFNa,194,890,48.0,10.0,823.0,73.0,17.0,766.0,90.0,23.0,1589.0
3325,569615641,KCab-s_R,KCab-s,219,574,47.0,17.0,302.0,58.0,17.0,384.0,83.0,27.0,686.0
3326,569650323,KCg-m_R,KCg-m,242,684,40.0,12.0,359.0,64.0,22.0,491.0,83.0,29.0,850.0
3327,569736250,FR2(FQ4)_C5_R_small,FR2,87,528,56.0,29.0,347.0,42.0,13.0,242.0,98.0,41.0,589.0
3328,569775058,PEN_b(PB06b)_R4,PEN_b(PEN2),336,1582,71.0,16.0,1451.0,86.0,20.0,1089.0,114.0,25.0,2540.0
3329,569943419,KCab-m_R,KCab-m,202,594,44.0,16.0,307.0,49.0,19.0,364.0,71.0,27.0,671.0
3330,569999973,KCg-m_R,KCg-m,267,844,55.0,19.0,500.0,63.0,19.0,512.0,93.0,31.0,1012.0
3331,570185174,PFNa(PB03)_L7_C6,PFNa,203,820,48.0,9.0,759.0,79.0,16.0,852.0,95.0,21.0,1611.0
3332,570288900,KCab-m_R,KCab-m,189,555,40.0,10.0,309.0,47.0,17.0,320.0,70.0,21.0,629.0
3333,570314896,KCa'b'-m_R,KCa'b'-m,268,753,83.0,17.0,559.0,91.0,20.0,715.0,120.0,29.0,1274.0
3334,570327880,KCg-m_R,KCg-m,260,799,53.0,20.0,484.0,73.0,26.0,572.0,96.0,39.0,1056.0
3335,570336412,KCg-m_R,KCg-m,229,851,53.0,17.0,511.0,60.0,21.0,496.0,83.0,30.0,1007.0
3336,570336487,KCg-m_R,KCg-m,244,771,48.0,17.0,453.0,63.0,22.0,484.0,84.0,32.0,937.0
3337,570461892,PEN_a(PB06a)_R3,PEN_a(PEN1),565,1915,92.0,22.0,1743.0,111.0,20.0,2204.0,133.0,27.0,3947.0
3338,570518166,PFNa(PB03)_L7_C6,PFNa,147,520,45.0,8.0,461.0,72.0,16.0,615.0,91.0,20.0,1076.0
3339,570643102,KCg-m_R,KCg-m,237,698,53.0,21.0,412.0,62.0,25.0,482.0,87.0,35.0,894.0
3340,570643109,KCg-m_R,KCg-m,218,643,41.0,16.0,336.0,49.0,24.0,419.0,72.0,34.0,755.0
3341,570643135,KCg-m_R,KCg-m,240,738,51.0,16.0,441.0,54.0,21.0,496.0,80.0,30.0,937.0
3342,570643193,KCg-m_R,KCg-m,245,813,55.0,15.0,487.0,62.0,28.0,487.0,91.0,35.0,974.0
3343,570647526,KCg-m_R,KCg-m,240,784,55.0,19.0,417.0,59.0,24.0,458.0,88.0,35.0,875.0
3344,570742510,KCg-m_R,KCg-m,274,823,47.0,15.0,430.0,77.0,27.0,555.0,100.0,35.0,985.0
3345,570742527,KCg-m_R,KCg-m,265,725,42.0,17.0,335.0,62.0,24.0,500.0,84.0,35.0,835.0
3346,570742599,KCg-m_R,KCg-m,259,800,52.0,15.0,420.0,56.0,23.0,497.0,86.0,30.0,917.0
3347,570997147,KCg-m_R,KCg-m,217,708,45.0,19.0,412.0,48.0,22.0,381.0,74.0,34.0,793.0
3348,571044587,KCy(half),None,196,230,11.0,9.0,144.0,53.0,23.0,370.0,58.0,28.0,514.0
3349,571139809,FR1(FQ4)_C6_R,FR1,241,2078,154.0,56.0,1749.0,24.0,9.0,644.0,169.0,63.0,2393.0
3350,571140165,hDeltaK_04_C4,hDeltaK,233,997,59.0,22.0,750.0,22.0,8.0,574.0,63.0,25.0,1324.0
3351,571346836,DNg30_R,DNg30,325,1355,66.0,43.0,991.0,28.0,24.0,300.0,80.0,55.0,1291.0
3352,571346887,LHPV6f3_c_R,LHPV6f3_c,119,379,38.0,27.0,179.0,19.0,15.0,77.0,56.0,41.0,256.0
3353,571364144,SMP228_R,SMP228,49,419,41.0,21.0,273.0,21.0,13.0,129.0,58.0,30.0,402.0
3354,571368849,SMP232_R,SMP232,81,472,52.0,30.0,314.0,25.0,17.0,168.0,74.0,45.0,482.0
3355,571372889,SLP267_R,SLP267,69,689,62.0,27.0,542.0,25.0,16.0,177.0,86.0,41.0,719.0
3356,571424323,KCg-m_R,KCg-m,246,757,52.0,18.0,428.0,54.0,22.0,460.0,81.0,34.0,888.0
3357,571424636,KCg-m_R,KCg-m,249,802,57.0,19.0,449.0,64.0,23.0,489.0,92.0,34.0,938.0
3358,571424650,KCg-m_R,KCg-m,287,819,54.0,21.0,488.0,72.0,25.0,553.0,99.0,37.0,1041.0
3359,571424748,KCg-m_R,KCg-m,254,763,51.0,17.0,418.0,65.0,21.0,489.0,89.0,30.0,907.0
3360,571463188,vDeltaK_C7,vDeltaK,51,385,54.0,22.0,315.0,18.0,11.0,124.0,64.0,26.0,439.0
3361,571666400,LHPD2b1_b_R,LHPD2b1_b,205,623,49.0,37.0,389.0,52.0,42.0,358.0,97.0,75.0,747.0
3362,571666434,LHPD2a1_R,LHPD2a1,230,640,51.0,38.0,442.0,60.0,44.0,454.0,105.0,76.0,896.0
3363,571692839,SLP324_R,SLP324,80,223,16.0,11.0,114.0,18.0,17.0,78.0,34.0,27.0,192.0
3364,571709547,SMP233_R,SMP233,61,280,27.0,15.0,171.0,21.0,17.0,150.0,46.0,30.0,321.0
3365,571713905,SLP266_R,SLP266,74,511,46.0,25.0,348.0,21.0,17.0,151.0,66.0,40.0,499.0
3366,571778381,KCg-m_R,KCg-m,243,717,53.0,15.0,417.0,60.0,24.0,477.0,81.0,33.0,894.0
3367,571778433,KCg-m_R,KCg-m,249,765,52.0,18.0,456.0,76.0,21.0,547.0,95.0,32.0,1003.0
3368,571826184,PFNp_a(PB01a)_R3_C8,PFNp_a,74,277,24.0,11.0,203.0,29.0,15.0,219.0,50.0,21.0,422.0
3369,572046627,PLP011_R,PLP011,820,974,64.0,30.0,556.0,121.0,80.0,1322.0,175.0,103.0,1878.0
3370,572166953,PFNp_b(PB01b)_R3_C8,PFNp_b,54,213,22.0,11.0,139.0,28.0,16.0,134.0,46.0,22.0,273.0
3371,572167406,PFNp_a(PB01a)_R2_C9,PFNp_a,63,262,19.0,12.0,189.0,27.0,14.0,196.0,40.0,20.0,385.0
3372,572167413,PFNp_b(PB01b)_R3_C8,PFNp_b,70,296,32.0,11.0,213.0,35.0,15.0,202.0,56.0,21.0,415.0
3373,572494993,PFNv(PB05)_R4_C7,PFNv,211,887,41.0,12.0,805.0,40.0,19.0,592.0,64.0,24.0,1397.0
3374,572642334,LHPV4a10_a_R,LHPV4a10_a,141,245,16.0,13.0,126.0,32.0,23.0,151.0,44.0,32.0,277.0
3375,572647105,LHPV5h2_R,LHPV5h2,173,240,17.0,15.0,71.0,18.0,18.0,98.0,34.0,32.0,169.0
3376,572650358,LHPD3a3_c_R,LHPD3a3_c,164,220,16.0,15.0,135.0,35.0,31.0,177.0,50.0,45.0,312.0
3377,572650888,LHPD4a2_R,LHPD4a2,201,292,13.0,11.0,144.0,40.0,30.0,207.0,48.0,36.0,351.0
3378,572651463,LHPV5a5_R,LHPV5a5,95,217,14.0,12.0,86.0,26.0,21.0,186.0,36.0,31.0,272.0
3379,572663539,M_vPNml87_R,M_vPNml87,218,268,14.0,9.0,147.0,31.0,29.0,191.0,45.0,38.0,338.0
3380,572754059,CL086_a_R,CL086_a,362,1257,105.0,64.0,891.0,52.0,38.0,347.0,149.0,94.0,1238.0
3381,572870540,EPG(PB08)_L1,EPG,615,4957,315.0,42.0,4795.0,152.0,36.0,2368.0,387.0,54.0,7163.0
3382,572988605,LHAV6a1_a_R,LHAV6a1_a,257,332,25.0,23.0,145.0,63.0,51.0,348.0,85.0,71.0,493.0
3383,572988717,LHAV6f1_a_R,LHAV6f1_a,325,497,47.0,35.0,276.0,66.0,52.0,373.0,108.0,81.0,649.0
3384,573005505,LHPV5b3_R,LHPV5b3,199,188,16.0,14.0,75.0,36.0,31.0,207.0,51.0,44.0,282.0
3385,573009633,LHPV6b1_R,LHPV6b1,176,331,33.0,27.0,181.0,39.0,33.0,191.0,67.0,55.0,372.0
3386,573039796,CL134_R,CL134,178,768,78.0,57.0,508.0,41.0,30.0,202.0,107.0,77.0,710.0
3387,573056433,LHPV5h1_R,LHPV5h1,100,210,16.0,13.0,85.0,15.0,12.0,76.0,31.0,25.0,161.0
3388,573065577,KCab-p_R,KCab-p,256,669,77.0,12.0,560.0,82.0,20.0,640.0,102.0,24.0,1200.0
3389,573090850,AVLP097_R,AVLP097,591,1095,90.0,47.0,724.0,71.0,52.0,848.0,142.0,84.0,1572.0
3390,573142557,SMP463_R,SMP463,103,432,38.0,20.0,232.0,35.0,28.0,231.0,66.0,44.0,463.0
3391,573324939,LHAV4g7_b_R,LHAV4g7_b,129,318,24.0,20.0,227.0,23.0,17.0,120.0,44.0,33.0,347.0
3392,573328182,LHPV5c1_b_R,LHPV5c1_b,146,255,17.0,17.0,81.0,22.0,18.0,156.0,39.0,34.0,237.0
3393,573328325,LHAD1c3_R,LHAD1c3,164,343,29.0,26.0,193.0,26.0,25.0,107.0,52.0,48.0,300.0
3394,573329304,LHPD2a1_R,LHPD2a1,307,895,76.0,52.0,613.0,72.0,49.0,514.0,139.0,90.0,1127.0
3395,573329873,LHAV6b3_R,LHAV6b3,183,344,28.0,26.0,148.0,23.0,16.0,136.0,50.0,41.0,284.0
3396,573333284,LHPV5a1_a_R,LHPV5a1_a,194,528,43.0,35.0,315.0,42.0,39.0,412.0,72.0,61.0,727.0
3397,573333575,LHPV5d1_b_R,LHPV5d1_b,127,317,30.0,23.0,164.0,24.0,23.0,175.0,49.0,40.0,339.0
3398,573333835,DM4_adPN_R,DM4_adPN,3728,7524,214.0,71.0,6534.0,608.0,175.0,11996.0,709.0,193.0,18530.0
3399,573333903,LHPV5a1_b_R,LHPV5a1_b,119,204,20.0,16.0,104.0,20.0,18.0,146.0,38.0,32.0,250.0
3400,573337611,LHPD2a1_R,LHPD2a1,308,798,59.0,47.0,515.0,73.0,56.0,504.0,126.0,97.0,1019.0
3401,573346248,LHPD4a1_R,LHPD4a1,148,383,32.0,26.0,263.0,24.0,21.0,199.0,50.0,42.0,462.0
3402,573346324,LHAV2f2_b_R,LHAV2f2_b,184,632,70.0,52.0,387.0,42.0,26.0,298.0,107.0,72.0,685.0
3403,573350770,LHPV2b5_b_R,LHPV2b5_b,171,556,57.0,49.0,340.0,26.0,24.0,119.0,77.0,66.0,459.0
3404,573354832,LHPD4a1_R,LHPD4a1,106,244,23.0,20.0,141.0,12.0,11.0,51.0,35.0,31.0,192.0
3405,573381453,LHPV6f4_a_R,LHPV6f4_a,104,349,33.0,26.0,185.0,14.0,9.0,65.0,46.0,34.0,250.0
3406,573402255,SMP341_R,SMP341,383,890,70.0,43.0,535.0,78.0,61.0,755.0,138.0,95.0,1290.0
3407,573414975,SLP357_R,SLP357,570,457,25.0,13.0,184.0,77.0,61.0,620.0,97.0,70.0,804.0
3408,573415212,SLP334_R,SLP334,260,545,47.0,35.0,334.0,51.0,43.0,262.0,92.0,72.0,596.0
3409,573669915,M_vPNml83_R,M_vPNml83,124,248,16.0,10.0,126.0,27.0,23.0,164.0,41.0,31.0,290.0
3410,573670049,LHPV5a2_R,LHPV5a2,193,484,48.0,39.0,242.0,39.0,32.0,317.0,82.0,66.0,559.0
3411,573683438,LHAD1b2_b_R,LHAD1b2_b,212,865,82.0,58.0,562.0,49.0,41.0,289.0,128.0,95.0,851.0
3412,573683455,LHPV5a1_a_R,LHPV5a1_a,161,442,43.0,32.0,281.0,33.0,29.0,250.0,70.0,54.0,531.0
3413,573695941,LHPV4b3_R,LHPV4b3,111,365,30.0,22.0,251.0,18.0,12.0,139.0,41.0,31.0,390.0
3414,573699419,SLP128_R,SLP128,128,382,34.0,25.0,136.0,21.0,19.0,130.0,54.0,42.0,266.0
3415,573708714,LHPV5h4_R,LHPV5h4,114,114,7.0,5.0,27.0,27.0,20.0,128.0,34.0,25.0,155.0
3416,573713481,LHAD2c1_R,LHAD2c1,267,1004,83.0,54.0,630.0,47.0,37.0,341.0,127.0,88.0,971.0
3417,573774122,LHPV4g1_R,LHPV4g1,204,293,21.0,18.0,144.0,45.0,37.0,241.0,59.0,50.0,385.0
3418,574011220,LHAV6a1_b_R,LHAV6a1_b,207,452,40.0,34.0,245.0,28.0,24.0,126.0,63.0,54.0,371.0
3419,574027813,LHAD2c3_R,LHAD2c3,189,556,47.0,32.0,320.0,44.0,32.0,307.0,86.0,59.0,627.0
3420,574028395,LHPD4a1_R,LHPD4a1,123,282,22.0,20.0,168.0,24.0,18.0,125.0,41.0,32.0,293.0
3421,574032862,VA5_lPN_R,VA5_lPN,802,2047,113.0,46.0,1776.0,228.0,94.0,2817.0,269.0,111.0,4593.0
3422,574037266,DA4m_adPN_R,DA4m_adPN,1546,2296,204.0,55.0,1732.0,327.0,179.0,3840.0,454.0,198.0,5572.0
3423,574037281,VA5_lPN_R,VA5_lPN,828,2063,114.0,48.0,1825.0,228.0,104.0,2539.0,277.0,120.0,4364.0
3424,574037479,LHPV4a12_b_R,LHPV4a12_b,194,511,39.0,30.0,314.0,30.0,25.0,146.0,67.0,53.0,460.0
3425,574040939,LHAD1b2_c_R,LHAD1b2_c,172,502,53.0,45.0,240.0,51.0,44.0,278.0,103.0,88.0,518.0
3426,574041014,LHAV3e5_R,LHAV3e5,249,453,34.0,26.0,257.0,37.0,30.0,222.0,67.0,51.0,479.0
3427,574058475,(PLBDL8)_R,None,919,853,58.0,30.0,373.0,142.0,99.0,1402.0,194.0,123.0,1775.0
3428,574062996,SMP229_R,SMP229,96,536,56.0,25.0,390.0,49.0,26.0,259.0,103.0,49.0,649.0
3429,574128034,LHAV2i2_R,LHAV2i2,153,317,27.0,19.0,148.0,34.0,23.0,201.0,58.0,38.0,349.0
3430,574351760,LHPD4d2_b_R,LHPD4d2_b,385,745,54.0,46.0,464.0,67.0,53.0,367.0,111.0,85.0,831.0
3431,574352231,LHAV2h1_a_R,LHAV2h1_a,136,199,17.0,14.0,82.0,14.0,11.0,60.0,31.0,25.0,142.0
3432,574364525,LHPD3a2_b_R,LHPD3a2_b,107,206,20.0,15.0,113.0,16.0,14.0,61.0,33.0,27.0,174.0
3433,574372960,LHPV6a3_b_R,LHPV6a3_b,196,210,17.0,12.0,94.0,48.0,35.0,221.0,65.0,46.0,315.0
3434,574374051,VA5_lPN_R,VA5_lPN,865,2135,106.0,42.0,1837.0,217.0,94.0,2833.0,264.0,107.0,4670.0
3435,574377562,LHAV2d1_R,LHAV2d1,1279,1901,144.0,94.0,1373.0,182.0,139.0,1686.0,297.0,209.0,3059.0
3436,574377845,LHAV3f1_R,LHAV3f1,1267,2444,129.0,95.0,1964.0,254.0,190.0,2709.0,338.0,241.0,4673.0
3437,574378463,LHAV2g3_R,LHAV2g3,130,248,24.0,19.0,102.0,18.0,16.0,101.0,42.0,35.0,203.0
3438,574378565,LHAV2h1_b_R,LHAV2h1_b,136,116,8.0,6.0,31.0,21.0,17.0,86.0,27.0,21.0,117.0
3439,574382779,LHAV2g1_R,LHAV2g1,140,461,40.0,32.0,282.0,17.0,14.0,106.0,57.0,46.0,388.0
3440,574395611,SLP267_R,SLP267,71,621,60.0,33.0,422.0,19.0,14.0,139.0,79.0,47.0,561.0
3441,574395727,PLP089_R,PLP089,170,330,31.0,18.0,169.0,32.0,30.0,164.0,61.0,46.0,333.0
3442,574420970,CL018_R,CL018,111,411,37.0,27.0,197.0,28.0,22.0,217.0,63.0,47.0,414.0
3443,574468840,LHPV6a1_R,LHPV6a1,136,185,13.0,11.0,80.0,25.0,22.0,120.0,38.0,33.0,200.0
3444,574511458,SMP514(PDM22)_L,SMP514,426,800,62.0,20.0,497.0,120.0,58.0,1094.0,161.0,68.0,1591.0
3445,574515806,SMP520_R,SMP520,211,576,45.0,27.0,409.0,94.0,44.0,638.0,133.0,66.0,1047.0
3446,574688051,LHPV12a1_L,LHPV12a1,1620,1638,113.0,76.0,1093.0,568.0,196.0,3235.0,625.0,231.0,4328.0
3447,574688277,LHAD1d1_R,LHAD1d1,182,421,35.0,27.0,188.0,26.0,20.0,140.0,57.0,43.0,328.0
3448,574696428,LHPV4a8_R,LHPV4a8,97,189,19.0,17.0,86.0,10.0,10.0,47.0,27.0,25.0,133.0
3449,574706585,LHAD1c3_R,LHAD1c3,48,102,4.0,4.0,20.0,4.0,4.0,13.0,8.0,8.0,33.0
3450,574710121,LHAV2f2_b_R,LHAV2f2_b,190,482,40.0,31.0,262.0,46.0,29.0,312.0,82.0,57.0,574.0
3451,574723544,LHAV2k2_R,LHAV2k2,306,1134,120.0,88.0,819.0,51.0,46.0,320.0,167.0,129.0,1139.0
3452,574732075,SMP580_R,SMP580,445,935,91.0,67.0,532.0,76.0,59.0,655.0,161.0,121.0,1187.0
3453,574736017,CL287_R,CL287,1121,3075,216.0,131.0,2333.0,229.0,145.0,2491.0,390.0,230.0,4824.0
3454,574740549,CL070_R,CL070,748,2278,163.0,103.0,1715.0,110.0,66.0,1310.0,246.0,146.0,3025.0
3455,574834955,DNES1_R,DNES1,0,126,9.0,1.0,99.0,0.0,0.0,0.0,9.0,1.0,99.0
3456,575042709,LHAV2e1_R,LHAV2e1,253,329,35.0,31.0,169.0,40.0,32.0,278.0,72.0,59.0,447.0
3457,575063620,(PVF3)_R,None,1062,793,78.0,21.0,391.0,174.0,136.0,1763.0,237.0,145.0,2154.0
3458,575068849,SLP082_R,SLP082,131,284,23.0,16.0,148.0,21.0,18.0,120.0,44.0,33.0,268.0
3459,575073127,CL024_R,CL024,133,498,38.0,25.0,313.0,39.0,27.0,259.0,74.0,49.0,572.0
3460,575073147,CL073_R,CL073,264,1199,97.0,61.0,722.0,30.0,25.0,206.0,119.0,80.0,928.0
3461,575073196,CL024_R,CL024,130,516,38.0,22.0,318.0,30.0,23.0,205.0,64.0,40.0,523.0
3462,575081131,CL028_R,CL028,494,1223,92.0,58.0,897.0,111.0,77.0,744.0,183.0,118.0,1641.0
3463,575120546,SLP147_R,SLP147,109,370,36.0,28.0,189.0,21.0,13.0,100.0,55.0,41.0,289.0
3464,575197482,SMP389_R,SMP389,563,1406,90.0,56.0,944.0,94.0,76.0,1243.0,160.0,113.0,2187.0
3465,575301459,SMP520(PDM22)_L,SMP520,138,258,25.0,6.0,159.0,54.0,31.0,346.0,75.0,35.0,505.0
3466,575319031,FB7C_L,FB7C,189,731,73.0,22.0,411.0,75.0,18.0,690.0,129.0,29.0,1101.0
3467,575323308,(MBDLaxon1),None,441,347,21.0,11.0,136.0,102.0,45.0,798.0,118.0,52.0,934.0
3468,575384259,LHAD1b4_R,LHAD1b4,128,346,37.0,27.0,197.0,25.0,22.0,152.0,58.0,45.0,349.0
3469,575389396,LHAV3e8_R,LHAV3e8,143,248,20.0,18.0,105.0,20.0,17.0,117.0,40.0,35.0,222.0
3470,575400910,SLP121_R,SLP121,260,471,34.0,17.0,207.0,43.0,36.0,281.0,68.0,47.0,488.0
3471,575405846,CL291_R,CL291,220,403,35.0,22.0,199.0,36.0,28.0,290.0,69.0,48.0,489.0
3472,575409523,(PLBDL8)_R,None,301,328,27.0,8.0,147.0,51.0,28.0,433.0,73.0,36.0,580.0
3473,575409592,SLP081_R,SLP081,165,247,24.0,12.0,142.0,25.0,14.0,229.0,45.0,25.0,371.0
3474,575418068,LHAV2a4_b_R,LHAV2a4_b,243,292,29.0,28.0,136.0,40.0,32.0,223.0,66.0,57.0,359.0
3475,575426742,SLP129_c_R,SLP129_c,245,889,99.0,65.0,582.0,67.0,48.0,386.0,154.0,100.0,968.0
3476,575534632,AOTU060_R,AOTU060,82,305,31.0,19.0,175.0,27.0,20.0,126.0,54.0,36.0,301.0
3477,575664331,IB048(PDM33)_L,IB048,610,741,58.0,29.0,510.0,137.0,60.0,1370.0,174.0,75.0,1880.0
3478,575729037,LHAV4b4_R,LHAV4b4,260,467,41.0,36.0,238.0,44.0,35.0,202.0,77.0,65.0,440.0
3479,575750788,LHPV5b3_R,LHPV5b3,173,188,20.0,16.0,85.0,45.0,32.0,260.0,62.0,47.0,345.0
3480,575768294,SMP159_R,SMP159,768,3939,361.0,220.0,2792.0,226.0,164.0,2108.0,556.0,356.0,4900.0
3481,575768329,SLP227_R,SLP227,163,502,40.0,28.0,246.0,34.0,25.0,233.0,64.0,47.0,479.0
3482,575806223,LHAD1a1_R,LHAD1a1,202,351,31.0,24.0,172.0,41.0,35.0,231.0,68.0,55.0,403.0
3483,575845494,FB2I_a_R,FB2I_a,594,1540,87.0,36.0,1206.0,169.0,36.0,1692.0,221.0,57.0,2898.0
3484,576079106,CL032_R,CL032,563,1801,188.0,116.0,1202.0,110.0,76.0,1131.0,274.0,177.0,2333.0
3485,576082257,SMP314_R,SMP314,320,1559,129.0,90.0,1127.0,84.0,66.0,656.0,192.0,137.0,1783.0
3486,576143501,AVLP028_R,AVLP028,154,219,11.0,7.0,63.0,29.0,28.0,248.0,39.0,33.0,311.0
3487,576161592,LHAV7b1_R,LHAV7b1,163,703,71.0,46.0,507.0,38.0,33.0,194.0,99.0,70.0,701.0
3488,576208238,FB6R_R,FB6R,211,1083,110.0,60.0,724.0,114.0,25.0,1046.0,202.0,74.0,1770.0
3489,576243061,(MBDLaxon1),None,151,170,12.0,5.0,91.0,49.0,35.0,402.0,60.0,39.0,493.0
3490,576260070,SMP297_R,SMP297,193,1171,114.0,38.0,885.0,60.0,39.0,334.0,166.0,73.0,1219.0
3491,576315423,(PDM15)_L,None,109,108,5.0,0.0,26.0,23.0,7.0,126.0,26.0,7.0,152.0
3492,576475847,SMP248_R,SMP248,219,544,49.0,38.0,335.0,48.0,41.0,404.0,92.0,76.0,739.0
3493,576502536,LHPD2c7_R,LHPD2c7,450,2004,156.0,100.0,1591.0,151.0,98.0,1396.0,280.0,174.0,2987.0
3494,576519520,SIP003_a_R,SIP003_a,171,658,60.0,32.0,460.0,41.0,21.0,256.0,93.0,47.0,716.0
3495,576566223,SMP153_R,SMP153,682,2897,218.0,132.0,2268.0,160.0,126.0,1791.0,346.0,226.0,4059.0
3496,576566287,SMP008_R,SMP008,356,765,77.0,51.0,486.0,70.0,37.0,438.0,143.0,85.0,924.0
3497,576566621,SMP472_R,SMP472,713,2374,191.0,110.0,1749.0,128.0,81.0,1067.0,301.0,176.0,2816.0
3498,576574889,SMP052_R,SMP052,454,3931,283.0,158.0,3187.0,86.0,48.0,766.0,333.0,183.0,3953.0
3499,576597029,(MBDLaxon1),None,351,189,15.0,5.0,91.0,40.0,11.0,780.0,50.0,11.0,871.0
3500,576764909,PLP089_R,PLP089,152,246,25.0,18.0,135.0,29.0,25.0,157.0,53.0,42.0,292.0
3501,576773752,LHCENT13_a_R,LHCENT13_a,165,458,46.0,35.0,224.0,17.0,15.0,69.0,61.0,48.0,293.0
3502,576774002,LHAV2e4_a_R,LHAV2e4_a,213,607,61.0,47.0,350.0,33.0,25.0,198.0,89.0,67.0,548.0
