546316427,829636950,5
546316427,829693574,1
546316427,859265651,10
546316427,859381489,7
546316427,861065482,1
546316427,891771553,1
546316427,1013416147,1
546316427,1289359184,1
546316427,5812980520,14
546316427,5812981791,2
546316427,5813010266,1
546316427,5813011443,2
546316427,5813012231,4
546316427,5813016958,4
546316427,5813021602,15
546316427,5813026785,5
546316427,5813027592,38
546316427,5813027737,2
546316427,5813056054,4
546316427,5813056057,1
546316427,5813057461,17
546316427,5813058050,4
546316427,5813062858,11
546316427,5813075692,1
546316427,5813083779,1
546316427,5813083780,9
546316427,5813133463,4
546316427,5901195945,2
546316427,5901196628,1
546559025,298262663,1
546559025,299289811,1
546559025,328265389,3
546559025,361312808,1
546559025,361445621,1
546559025,390003153,3
546559025,393776005,14
546559025,425148091,12
546559025,456847092,2
546559025,456847100,3
546559025,484147730,1
546559025,484821546,1
546559025,484829654,7
546559025,485934965,5
546559025,487882168,1
546559025,487882906,1
546559025,488581156,1
546559025,512787296,1
546559025,516283789,6
546559025,516551382,1
546559025,517910959,1
546559025,543821838,1
546559025,548937579,1
546559025,578284233,1
546559025,581358486,1
546559025,581962275,3
546559025,609992451,4
546559025,610342229,1
546559025,611020135,1
546559025,611357256,3
546559025,611361058,1
546559025,642046803,1
546559025,673772244,1
546559025,705217250,1
546559025,734491001,2
546559025,824457714,1
546559025,917298286,1
546559025,1173029301,2
546559025,5813010266,2
546559025,5813010748,1
546559025,5813011165,5
546559025,5813020840,3
546559025,5813020996,1
546559025,5813021223,6
546559025,5813026589,9
546559025,5813026661,3
546559025,5813026705,16
546559025,5813056054,1
546559025,5813071068,3
546559025,5813071370,2
546559025,5813087953,1
546641039,298957166,1
546641039,481191030,1
546641039,545903200,1
546641039,549282467,21
546641039,549347735,13
546641039,550319575,15
546641039,550750102,4
546641039,551751981,2
546641039,576574889,9
546641039,577330676,9
546641039,578621125,26
546641039,581409749,1
546641039,581414714,1
546641039,583132200,43
546641039,611089775,14
546641039,635908014,8
546641039,636344136,12
546641039,642046803,2
546641039,644153089,3
546641039,645086558,12
546641039,669421910,6
546641039,670089878,2
546641039,671756253,3
546641039,672092798,2
546641039,672407642,4
546641039,673772290,1
546641039,674532291,22
546641039,698742094,4
546641039,699687305,1
546641039,701383309,1
546641039,704548608,1
546641039,704816317,20
546641039,705234668,5
546641039,732163357,26
546641039,733182574,21
546641039,733192083,5
546641039,739567785,2
546641039,765245188,1
546641039,766186252,4
546641039,790417325,3
546641039,800303089,2
546641039,828316308,4
546641039,891771553,1
546641039,925824977,10
546641039,1048289014,7
546641039,1112443807,7
546641039,1226206190,2
546641039,1534270924,15
546641039,1605842920,1
546641039,1629383757,33
546641039,1877667406,14
546641039,5812980520,2
546641039,5812981791,2
546641039,5812982324,5
546641039,5813022339,2
546641039,5813022343,14
546641039,5813040190,2
546641039,5813040712,1
546641039,5813056944,5
546641039,5813058050,2
546641039,5813058319,3
546641039,5813062838,3
546641039,5813071078,7
546641039,5813071370,1
546641039,5813077469,13
546641039,5813079417,11
546641039,5813083780,11
546641039,5813111272,5
546641039,5813132515,5
546641039,5901215966,9
546661879,263674097,1
546661879,328533761,6
546661879,394095053,1
546661879,422738252,2
546661879,422751191,1
546661879,424792976,1
546661879,448342846,1
546661879,484821546,2
546661879,485511772,1
546661879,510049477,21
546661879,544706811,3
546661879,546316427,2
546661879,547240545,1
546661879,548712377,9
546661879,549722579,2
546661879,550426732,1
546661879,550750102,2
546661879,550962648,5
546661879,550988122,4
546661879,551303686,2
546661879,576082257,1
546661879,576502536,6
546661879,576566223,1
546661879,576566287,1
546661879,576825965,4
546661879,577330676,3
546661879,577709776,5
546661879,579234980,6
546661879,579575594,21
546661879,580300616,2
546661879,580780309,3
546661879,604289581,9
546661879,607273128,6
546661879,607925257,1
546661879,608283432,1
546661879,610312734,7
546661879,610981555,2
546661879,611029037,4
546661879,611037750,1
546661879,612742165,1
546661879,612742298,1
546661879,612742316,1
546661879,612755343,2
546661879,613040803,3
546661879,613066879,2
546661879,613079053,1
546661879,637475264,1
546661879,638040562,1
546661879,639995972,19
546661879,640691209,2
546661879,642504699,5
546661879,642651049,2
546661879,643329030,1
546661879,643401816,7
546661879,643773259,1
546661879,643794320,5
546661879,644425543,4
546661879,669088684,1
546661879,672723441,3
546661879,673405506,3
546661879,675767414,19
546661879,698742094,3
546661879,701383309,1
546661879,704548608,1
546661879,704785256,2
546661879,705463175,1
546661879,705463539,2
546661879,708187441,1
546661879,737189212,22
546661879,762037782,1
546661879,764817903,3
546661879,766186252,10
546661879,767903933,1
546661879,796193592,2
546661879,822078542,2
546661879,829636950,1
546661879,859265651,5
546661879,861065482,3
546661879,887921032,1
546661879,1160073701,2
546661879,1289359184,1
546661879,1598011458,1
546661879,1817712927,1
546661879,5812980520,3
546661879,5813009620,1
546661879,5813011298,1
546661879,5813011483,2
546661879,5813012231,3
546661879,5813014391,2
546661879,5813020996,12
546661879,5813021005,6
546661879,5813022915,6
546661879,5813027592,45
546661879,5813055949,1
546661879,5813056054,3
546661879,5813056944,5
546661879,5813057861,1
546661879,5813058050,6
546661879,5813058272,1
546661879,5813083780,8
546661879,5813097926,1
546661879,5813133463,3
546661879,5901196628,1
546661881,298254517,1
546661881,330678844,1
546661881,418175238,1
546661881,420688241,2
546661881,422751191,12
546661881,424193116,1
546661881,488572496,2
546661881,488922181,1
546661881,510049477,11
546661881,517910959,2
546661881,518558825,4
546661881,519046655,3
546661881,544706811,3
546661881,547552266,3
546661881,548712377,7
546661881,550275952,1
546661881,550426732,2
546661881,550988122,9
546661881,551303686,5
546661881,576082257,2
546661881,576475847,1
546661881,577709776,17
546661881,579575594,2
546661881,580780309,1
546661881,581004609,18
546661881,604289581,13
546661881,607273128,1
546661881,610312734,10
546661881,611029037,2
546661881,611037750,5
546661881,611361002,1
546661881,612742165,3
546661881,612746670,1
546661881,612755343,11
546661881,613040803,6
546661881,613079053,1
546661881,639995972,5
546661881,640691209,5
546661881,641688553,4
546661881,643794320,6
546661881,644433538,1
546661881,668967527,1
546661881,672723441,1
546661881,675144908,3
546661881,675767414,1
546661881,702882168,1
546661881,703179848,1
546661881,704785058,1
546661881,705463539,2
546661881,705471952,1
546661881,764817903,18
546661881,765504308,8
546661881,766186252,1
546661881,790405385,2
546661881,793797279,2
546661881,796193592,1
546661881,800303089,2
546661881,825489724,1
546661881,859265651,4
546661881,887921032,1
546661881,917643796,1
546661881,923415956,2
546661881,1013066710,1
546661881,1132168616,2
546661881,5812980520,8
546661881,5813011483,1
546661881,5813012231,3
546661881,5813020996,4
546661881,5813021235,1
546661881,5813026785,14
546661881,5813027592,18
546661881,5813056057,2
546661881,5813058050,2
546661881,5813062838,1
546661881,5813062858,1
546661881,5813075692,3
546661881,5813083780,7
546661881,5901232053,1
547158593,267214250,4
547158593,267551639,3
547158593,298258513,47
547158593,299289811,1
547158593,326253554,1
547158593,328278449,5
547158593,328611654,1
547158593,361722354,4
547158593,421041565,2
547158593,455159380,3
547158593,484821546,4
547158593,488922181,1
547158593,514850616,1
547158593,517578770,1
547158593,518930199,25
547158593,543821838,1
547158593,548937579,1
547158593,550322829,2
547158593,550638250,1
547158593,575197482,15
547158593,576502536,4
547158593,576825965,3
547158593,579234980,11
547158593,581004609,2
547158593,582696254,8
547158593,582700300,5
547158593,604070433,12
547158593,605166418,3
547158593,607251100,1
547158593,611693656,4
547158593,612034653,5
547158593,612371421,57
547158593,614081109,6
547158593,642387775,12
547158593,642732835,30
547158593,643401816,1
547158593,643743142,1
547158593,644153089,2
547158593,644433538,4
547158593,644757911,3
547158593,644761952,1
547158593,666200256,11
547158593,674446014,10
547158593,675800901,13
547158593,675809900,1
547158593,676133767,16
547158593,676138357,6
547158593,699363923,10
547158593,706520453,1
547158593,733458828,3
547158593,734132592,1
547158593,737892940,2
547158593,761040902,1
547158593,769924974,2
547158593,789398359,1
547158593,800212579,18
547158593,800233950,5
547158593,800588608,4
547158593,800622401,3
547158593,801283077,1
547158593,829636950,2
547158593,853514696,3
547158593,893338771,1
547158593,894020730,1
547158593,924737391,1
547158593,1050581215,8
547158593,1081957306,1
547158593,1325138116,1
547158593,1817712927,14
547158593,5812980529,1
547158593,5812980658,1
547158593,5812980916,1
547158593,5812982052,2
547158593,5812983128,1
547158593,5813009620,8
547158593,5813011133,1
547158593,5813021046,1
547158593,5813022814,1
547158593,5813026661,1
547158593,5813026705,9
547158593,5813027737,1
547158593,5813041304,1
547158593,5813049378,61
547158593,5813050455,2
547158593,5813055769,1
547158593,5813056054,13
547158593,5813057162,3
547158593,5813063587,1
547158593,5813069630,2
547158593,5813083779,1
547158593,5813083780,4
547158593,5813089157,6
547158593,5813108129,1
547158593,5901213440,32
547227734,267551639,2
547227734,296203325,1
547227734,296203392,1
547227734,296203434,1
547227734,298258513,1
547227734,326888627,1
547227734,448342846,1
547227734,518930199,8
547227734,547318128,4
547227734,550988122,1
547227734,576566287,1
547227734,576574889,2
547227734,577330676,1
547227734,578621125,7
547227734,580300616,3
547227734,582700300,1
547227734,607597135,7
547227734,609513630,5
547227734,609656444,7
547227734,610321430,1
547227734,612034653,4
547227734,636944318,1
547227734,637475264,1
547227734,639655378,1
547227734,640691209,8
547227734,642046803,1
547227734,642387775,1
547227734,643389529,7
547227734,643393688,3
547227734,644425543,6
547227734,668967527,3
547227734,673085574,2
547227734,674108802,1
547227734,675166212,6
547227734,675447609,2
547227734,675490204,1
547227734,675767414,1
547227734,676479156,2
547227734,676479217,1
547227734,699363923,2
547227734,701371011,5
547227734,701733434,2
547227734,702760942,2
547227734,703101952,1
547227734,703438567,1
547227734,705471952,3
547227734,706473389,2
547227734,706520453,6
547227734,708187441,3
547227734,708545526,2
547227734,729358056,2
547227734,730398229,2
547227734,731062953,1
547227734,732163357,1
547227734,732431788,1
547227734,734327429,1
547227734,737824168,3
547227734,737892940,1
547227734,739572008,1
547227734,768590452,1
547227734,789398359,1
547227734,790741191,1
547227734,791427589,3
547227734,792450754,2
547227734,796393522,6
547227734,800212579,8
547227734,801257348,1
547227734,801283077,4
547227734,827673856,4
547227734,862278897,2
547227734,887588829,1
547227734,924049792,4
547227734,1050922195,1
547227734,1076173414,2
547227734,1137590955,1
547227734,1173029301,3
547227734,1598011458,3
547227734,1757612027,2
547227734,1882009576,1
547227734,5812980884,5
547227734,5812980916,2
547227734,5812982711,1
547227734,5813011483,1
547227734,5813011512,3
547227734,5813022814,2
547227734,5813035694,1
547227734,5813040766,2
547227734,5813041304,1
547227734,5813056257,1
547227734,5813057162,2
547227734,5813068484,1
547227734,5813071068,1
547227734,5813087991,1
547227734,5813089157,1
547227734,5813097634,3
547227734,5813098975,2
547227734,5813132515,3
547240545,297217528,1
547240545,297921608,1
547240545,297947227,1
547240545,328265389,4
547240545,329225149,1
547240545,361722354,9
547240545,423749262,1
547240545,424193116,1
547240545,425104178,10
547240545,448342846,1
547240545,484821546,2
547240545,486842208,1
547240545,487187476,2
547240545,514842241,3
547240545,517915796,1
547240545,518558825,56
547240545,518930199,20
547240545,548570973,1
547240545,548712377,8
547240545,550275952,11
547240545,550426732,12
547240545,550655668,1
547240545,550988122,3
547240545,551303686,2
547240545,576574889,1
547240545,576825965,3
547240545,579575594,5
547240545,581336531,2
547240545,582027783,5
547240545,609993550,1
547240545,610351307,5
547240545,611361058,3
547240545,612742298,2
547240545,613040803,1
547240545,613044611,8
547240545,613079053,7
547240545,613083298,1
547240545,641688553,3
547240545,643329030,1
547240545,643401816,1
547240545,644425543,2
547240545,644450565,10
547240545,671657343,1
547240545,672407642,1
547240545,672723441,1
547240545,673772290,1
547240545,675528661,3
547240545,675822802,2
547240545,698742094,1
547240545,701733434,2
547240545,704785256,1
547240545,705463539,1
547240545,733458828,10
547240545,736174181,1
547240545,737491087,3
547240545,767904550,1
547240545,799263200,3
547240545,800212579,1
547240545,800588608,1
547240545,826136822,4
547240545,828934059,11
547240545,829279239,10
547240545,829636950,9
547240545,830634936,3
547240545,862671913,1
547240545,890671753,27
547240545,892385258,4
547240545,893741163,18
547240545,923415956,26
547240545,924049792,2
547240545,989228019,1
547240545,1013416147,17
547240545,1050581215,2
547240545,1101474458,20
547240545,1112443807,2
547240545,1172031461,4
547240545,1173029301,1
547240545,5812980529,1
547240545,5812981381,8
547240545,5812983110,3
547240545,5813009620,37
547240545,5813011165,1
547240545,5813020817,2
547240545,5813020857,1
547240545,5813020996,12
547240545,5813021046,7
547240545,5813021247,5
547240545,5813022424,4
547240545,5813026589,13
547240545,5813027592,1
547240545,5813027737,10
547240545,5813047739,3
547240545,5813049907,1
547240545,5813050455,1
547240545,5813055949,4
547240545,5813056054,6
547240545,5813056944,3
547240545,5813057162,4
547240545,5813057461,22
547240545,5813057861,1
547240545,5813058050,6
547240545,5813058320,13
547240545,5813060701,1
547240545,5813062858,4
547240545,5813069630,3
547240545,5813071257,1
547240545,5813083779,2
547240545,5813083780,4
547240545,5813089157,7
547240545,5813094811,6
547240545,5813133463,13
547240545,5901192948,1
547240545,5901213440,2
547240545,5901218930,12
547258283,297917363,1
547258283,297938585,2
547258283,327587644,1
547258283,327933008,2
547258283,327933061,1
547258283,330640044,16
547258283,358639742,2
547258283,361722354,2
547258283,388293131,1
547258283,390352384,1
547258283,390590450,6
547258283,418987009,1
547258283,419345606,1
547258283,420688241,1
547258283,420723066,2
547258283,421055181,1
547258283,421405157,1
547258283,425148091,1
547258283,448342846,4
547258283,453130054,3
547258283,455155337,6
547258283,479260891,3
547258283,479908320,1
547258283,480387478,3
547258283,481070027,3
547258283,481747302,2
547258283,485934965,1
547258283,486876782,1
547258283,488572496,5
547258283,508689623,2
547258283,509945954,3
547258283,510680365,1
547258283,512787296,1
547258283,514475106,2
547258283,517242832,2
547258283,543821838,8
547258283,544038123,1
547258283,545903200,1
547258283,546217818,4
547258283,547927681,2
547258283,548993536,1
547258283,578284233,1
547258283,578621125,1
547258283,582381054,1
547258283,608602824,1
547258283,610351307,1
547258283,611029037,1
547258283,635878327,1
547258283,635895000,5
547258283,636594376,1
547258283,636944318,12
547258283,637621553,2
547258283,639008013,4
547258283,670020922,1
547258283,670353202,11
547258283,698742094,2
547258283,703438567,1
547258283,727929407,2
547258283,736433303,6
547258283,739256609,21
547258283,759667315,1
547258283,790417660,4
547258283,801257348,2
547258283,821729208,3
547258283,823058891,3
547258283,852763122,2
547258283,853173648,2
547258283,855147657,1
547258283,914850280,1
547258283,919168397,2
547258283,976934253,1
547258283,977598865,7
547258283,1072063538,1
547258283,1629383757,1
547258283,5812982324,2
547258283,5813014032,1
547258283,5813020817,1
547258283,5813021225,1
547258283,5813021566,1
547258283,5813022375,1
547258283,5813026589,4
547258283,5813038579,1
547258283,5813055817,1
547258283,5813055949,1
547258283,5813057162,2
547258283,5813063093,4
547258283,5813068769,2
547258283,5901232053,1
547318128,267551639,1
547318128,296203325,1
547318128,298957166,4
547318128,299617529,1
547318128,329225149,1
547318128,391610069,2
547318128,421041565,1
547318128,422751191,1
547318128,424434994,1
547318128,455500416,1
547318128,481035392,1
547318128,514043443,1
547318128,542376096,1
547318128,544038123,1
547318128,546080131,3
547318128,547552266,1
547318128,548993536,4
547318128,549282467,2
547318128,576475847,2
547318128,576566223,1
547318128,576566287,2
547318128,576566621,5
547318128,576825965,3
547318128,578621125,7
547318128,580300616,8
547318128,582027783,2
547318128,605550395,1
547318128,607597135,10
547318128,609513630,3
547318128,610321430,3
547318128,610321522,1
547318128,610981555,2
547318128,611015907,2
547318128,611029037,1
547318128,612034653,4
547318128,612742298,1
547318128,635908014,5
547318128,638152829,1
547318128,639655157,2
547318128,639655378,2
547318128,639659397,1
547318128,640691209,4
547318128,641714522,1
547318128,642046803,3
547318128,642387775,1
547318128,642651049,1
547318128,643060819,1
547318128,643393020,1
547318128,643393688,2
547318128,643401816,1
547318128,643402037,2
547318128,644425543,2
547318128,672407642,2
547318128,673085574,2
547318128,673090000,1
547318128,673758836,1
547318128,674108632,2
547318128,674108802,1
547318128,674781866,2
547318128,675144908,1
547318128,675767414,1
547318128,676133767,5
547318128,676824431,2
547318128,698742094,1
547318128,699358695,3
547318128,701733434,1
547318128,702079135,1
547318128,702760942,3
547318128,703101952,1
547318128,703438567,2
547318128,703779386,2
547318128,703866010,3
547318128,704453006,1
547318128,706520453,4
547318128,707863263,3
547318128,708545526,3
547318128,729007988,1
547318128,729358056,1
547318128,730398229,3
547318128,736174181,1
547318128,737824168,3
547318128,739572008,1
547318128,757538997,1
547318128,789398359,2
547318128,794967711,1
547318128,796393522,3
547318128,796543393,4
547318128,800212579,3
547318128,800937779,2
547318128,801283077,1
547318128,822380754,1
547318128,822461999,1
547318128,827673856,2
547318128,862278897,2
547318128,884123412,1
547318128,914466864,3
547318128,922992588,1
547318128,1072063538,1
547318128,1076173414,3
547318128,1081957306,2
547318128,1137590955,1
547318128,1455438367,1
547318128,1598011458,2
547318128,1629383757,1
547318128,1785931916,1
547318128,1817712927,7
547318128,5812980470,4
547318128,5812980884,1
547318128,5812982711,2
547318128,5812983240,4
547318128,5813009620,1
547318128,5813011483,2
547318128,5813020855,2
547318128,5813022915,2
547318128,5813022976,1
547318128,5813026705,3
547318128,5813040766,1
547318128,5813057162,4
547318128,5813058222,3
547318128,5813058350,1
547318128,5813062858,1
547318128,5813069630,6
547318128,5813071068,3
547318128,5813081849,1
547318128,5813083779,1
547318128,5813083780,1
547318128,5813087991,1
547318128,5813089157,1
547318128,5813096198,1
547318128,5813097634,7
547318128,5813132515,5
547551580,297917363,1
547551580,298262663,2
547551580,326879917,1
547551580,328943204,1
547551580,361722354,3
547551580,390330983,1
547551580,392389970,3
547551580,420010739,1
547551580,420325753,3
547551580,420586101,1
547551580,454822542,1
547551580,481390070,1
547551580,481406868,11
547551580,483797945,1
547551580,486544396,1
547551580,515092013,1
547551580,518930199,12
547551580,542376096,1
547551580,542691005,1
547551580,543412036,2
547551580,547552266,7
547551580,576566223,1
547551580,576566287,6
547551580,577244511,1
547551580,578254032,4
547551580,580300616,1
547551580,603482385,9
547551580,605554875,2
547551580,608278754,8
547551580,610321522,8
547551580,611029037,2
547551580,639655157,1
547551580,640276971,4
547551580,642509080,3
547551580,642715563,1
547551580,642715875,2
547551580,643393688,3
547551580,671035328,1
547551580,674427795,1
547551580,762745906,1
547551580,800212579,3
547551580,800212976,1
547551580,859265651,1
547551580,1050922195,1
547551580,1076173414,1
547551580,1173029301,3
547551580,5812980470,2
547551580,5812981506,1
547551580,5813010748,1
547551580,5813020855,1
547551580,5813057162,2
547551580,5813070569,6
547551580,5813096198,1
547551580,5901213624,2
547552266,296203325,1
547552266,297934349,1
547552266,299289811,1
547552266,328935472,4
547552266,361376643,1
547552266,394095053,2
547552266,423749262,1
547552266,425148091,3
547552266,451365099,1
547552266,454477603,1
547552266,481390070,1
547552266,517872280,1
547552266,517910959,2
547552266,548712377,2
547552266,550081666,14
547552266,550275952,2
547552266,551303686,5
547552266,576825965,54
547552266,578556621,2
547552266,580300616,9
547552266,580780309,5
547552266,581099105,77
547552266,581336531,42
547552266,609656444,4
547552266,610312734,31
547552266,610981555,2
547552266,611693656,19
547552266,612742165,2
547552266,612746557,8
547552266,612755343,2
547552266,613040803,7
547552266,613044611,33
547552266,613066879,2
547552266,635890732,20
547552266,639650941,1
547552266,639995972,34
547552266,642732835,4
547552266,644433538,2
547552266,644788121,1
547552266,667266529,67
547552266,668967527,7
547552266,669649730,5
547552266,672407642,4
547552266,672598344,21
547552266,673405506,1
547552266,674069555,2
547552266,674423996,7
547552266,675767414,34
547552266,697939194,1
547552266,698742094,3
547552266,704466265,2
547552266,704785256,2
547552266,704785546,15
547552266,705463175,13
547552266,705463539,10
547552266,705471952,1
547552266,705795727,18
547552266,725701350,1
547552266,730006122,3
547552266,733458828,60
547552266,734473582,1
547552266,735488299,1
547552266,736860990,36
547552266,737189212,3
547552266,762037782,3
547552266,766186252,26
547552266,766385551,2
547552266,767473384,47
547552266,767904550,2
547552266,769263962,1
547552266,769924974,3
547552266,790405385,15
547552266,793797279,5
547552266,799263200,1
547552266,800303089,10
547552266,822428009,4
547552266,825822254,1
547552266,832646151,1
547552266,855493136,1
547552266,859265651,26
547552266,861065482,5
547552266,889863729,3
547552266,890671753,4
547552266,892376241,2
547552266,892385258,1
547552266,892722090,1
547552266,894020730,1
547552266,923761285,26
547552266,924049792,53
547552266,925811326,3
547552266,926490072,3
547552266,947858895,3
547552266,947862945,1
547552266,952374245,29
547552266,956518968,2
547552266,958197533,1
547552266,976934253,23
547552266,984536209,43
547552266,1008024276,3
547552266,1013416147,21
547552266,1015479949,1
547552266,1041666949,5
547552266,1042724993,10
547552266,1049261193,23
547552266,1050922195,3
547552266,1050935614,1
547552266,1100801188,1
547552266,1101474458,3
547552266,1102191395,1
547552266,1112443807,42
547552266,1132168616,1
547552266,1144761556,3
547552266,1170352367,3
547552266,1172031461,8
547552266,1289359184,6
547552266,1325133618,1
547552266,1344275238,2
547552266,1353043462,4
547552266,1448794542,3
547552266,1504207129,2
547552266,1535791554,4
547552266,1696897255,1
547552266,1811163357,1
547552266,5812980103,30
547552266,5812981237,15
547552266,5812981381,89
547552266,5812981791,7
547552266,5812983110,8
547552266,5813009620,8
547552266,5813011298,26
547552266,5813012231,3
547552266,5813020996,11
547552266,5813021566,2
547552266,5813022160,26
547552266,5813022375,16
547552266,5813022424,104
547552266,5813027592,18
547552266,5813027737,5
547552266,5813040190,1
547552266,5813055298,1
547552266,5813055949,97
547552266,5813056054,2
547552266,5813057162,2
547552266,5813057861,1
547552266,5813058050,29
547552266,5813058320,5
547552266,5813061112,4
547552266,5813061260,18
547552266,5813062858,17
547552266,5813068575,3
547552266,5813071348,4
547552266,5813089157,1
547552266,5813105778,42
547552266,5813109327,10
547552266,5813133463,8
547552266,5901192948,1
547552266,5901213440,3
547552266,5901213624,4
547552266,5901218930,2
547565159,296855409,1
547565159,297580589,2
547565159,328244591,1
547565159,328533761,1
547565159,328935472,1
547565159,357573154,1
547565159,359317340,1
547565159,360677632,1
547565159,389311717,1
547565159,394095053,5
547565159,420666689,1
547565159,420688241,9
547565159,424452682,1
547565159,424792976,1
547565159,455155337,2
547565159,481359062,1
547565159,481747302,5
547565159,486876782,1
547565159,508689623,4
547565159,511660697,1
547565159,514116545,1
547565159,514475106,1
547565159,515092013,1
547565159,515152792,1
547565159,517910959,1
547565159,518930199,1
547565159,548570973,3
547565159,548712377,3
547565159,549597974,4
547565159,576566223,2
547565159,576574889,2
547565159,577554935,11
547565159,578254032,4
547565159,606703149,3
547565159,608261812,2
547565159,608283432,1
547565159,610312734,12
547565159,610351307,4
547565159,611015907,3
547565159,612746670,1
547565159,635908014,2
547565159,636944318,1
547565159,639275368,1
547565159,639995972,2
547565159,642715563,2
547565159,643393688,3
547565159,644113913,2
547565159,665479890,13
547565159,668967527,7
547565159,669978138,2
547565159,675767414,2
547565159,699358695,2
547565159,705795727,1
547565159,732163357,1
547565159,758977730,1
547565159,759681018,2
547565159,760358472,5
547565159,763086729,1
547565159,794466376,1
547565159,851110676,1
547565159,858604499,1
547565159,859265651,13
547565159,887230673,1
547565159,1014802430,3
547565159,1036987921,3
547565159,1289359184,1
547565159,1817712927,1
547565159,1877667406,1
547565159,5812980103,1
547565159,5813020676,3
547565159,5813021602,14
547565159,5813055749,11
547565159,5813055949,1
547565159,5813057973,9
547565159,5813061114,2
547565159,5813070569,1
547565159,5813096198,4
547565159,5813132515,1
547565159,5901232053,1
547659321,296203324,1
547659321,298258513,3
547659321,328274638,1
547659321,329566197,1
547659321,360773196,1
547659321,361722354,2
547659321,423749262,1
547659321,452771913,1
547659321,455500416,1
547659321,482417237,1
547659321,484829654,2
547659321,487187476,2
547659321,510278853,1
547659321,516283789,1
547659321,516288120,1
547659321,516965856,1
547659321,517872280,1
547659321,518217691,3
547659321,518558825,2
547659321,518930199,3
547659321,548712377,1
547659321,550275952,3
547659321,550638250,5
547659321,551989415,2
547659321,574040939,1
547659321,575197482,1
547659321,575768294,9
547659321,577330676,1
547659321,578254032,1
547659321,579912201,1
547659321,605166418,1
547659321,606461310,1
547659321,611020135,1
547659321,612336669,2
547659321,612371421,1
547659321,612712334,1
547659321,613040803,1
547659321,640596169,4
547659321,641709938,1
547659321,671660941,4
547659321,675127699,1
547659321,695500178,1
547659321,701733434,1
547659321,703866010,2
547659321,704816317,1
547659321,705462899,1
547659321,769670101,1
547659321,796755936,1
547659321,800937779,1
547659321,829693574,1
547659321,833043564,1
547659321,859265651,2
547659321,888146447,1
547659321,923415956,1
547659321,948851462,1
547659321,1011970102,2
547659321,5813009620,2
547659321,5813049378,1
547659321,5813056041,6
547659321,5813056054,1
547659321,5813056944,1
547659321,5813057162,4
547659321,5813057861,2
547659321,5813075692,1
547659321,5901203310,3
547659321,5901212906,1
547659321,5901213440,3
547927681,267551639,1
547927681,267896360,1
547927681,297217528,1
547927681,298262599,16
547927681,299290105,1
547927681,327587644,2
547927681,328278449,2
547927681,328939480,6
547927681,328943204,2
547927681,358847551,1
547927681,360268385,2
547927681,361312808,2
547927681,361445621,1
547927681,388293131,1
547927681,390352384,9
547927681,390590450,1
547927681,391016873,1
547927681,392389970,1
547927681,393776005,1
547927681,416876055,1
547927681,417221397,1
547927681,418607328,1
547927681,418607477,1
547927681,419345606,1
547927681,420688241,3
547927681,421405157,3
547927681,422056477,2
547927681,422056521,14
547927681,422419397,2
547927681,422738252,4
547927681,422751191,1
547927681,423096449,1
547927681,425148091,1
547927681,453130054,1
547927681,453527730,10
547927681,480387478,2
547927681,480987689,1
547927681,481394217,3
547927681,481406868,1
547927681,486185442,1
547927681,487882168,2
547927681,509945954,3
547927681,514816333,4
547927681,516287961,1
547927681,518269350,1
547927681,543135607,1
547927681,544158940,1
547927681,546661879,6
547927681,548712377,3
547927681,549364902,4
547927681,574736017,1
547927681,575323308,2
547927681,575768294,1
547927681,576082257,1
547927681,576825965,2
547927681,576898212,2
547927681,577554935,3
547927681,579194975,2
547927681,580288167,1
547927681,581099105,9
547927681,606193500,1
547927681,607273128,2
547927681,607273339,23
547927681,610113424,1
547927681,611340150,2
547927681,635541640,54
547927681,635895000,1
547927681,636344136,5
547927681,666200256,2
547927681,670353202,5
547927681,672598344,1
547927681,675490204,1
547927681,703438567,1
547927681,703520999,1
547927681,734814622,5
547927681,736433303,4
547927681,736860990,6
547927681,789398359,2
547927681,790405385,2
547927681,790417660,5
547927681,821729208,2
547927681,824115747,4
547927681,828282250,3
547927681,852763122,3
547927681,914850280,3
547927681,917298286,1
547927681,975197713,3
547927681,977598865,16
547927681,1003215282,2
547927681,1009578838,6
547927681,1039685005,1
547927681,1065284812,5
547927681,1072063538,2
547927681,1132406255,1
547927681,1160073701,1
547927681,1173029301,2
547927681,5812980710,1
547927681,5812982324,1
547927681,5813010748,1
547927681,5813010828,1
547927681,5813011133,1
547927681,5813011165,14
547927681,5813011443,32
547927681,5813012231,1
547927681,5813014693,1
547927681,5813020696,23
547927681,5813020800,4
547927681,5813020840,3
547927681,5813020996,1
547927681,5813021566,1
547927681,5813022160,1
547927681,5813022375,2
547927681,5813026705,1
547927681,5813040037,1
547927681,5813049946,3
547927681,5813050455,5
547927681,5813055817,4
547927681,5813056168,4
547927681,5813057973,2
547927681,5813060768,3
547927681,5813061260,2
547927681,5813063587,1
547927681,5813071068,1
547927681,5813071348,8
547927681,5813089157,1
547927681,5813109327,2
547927681,5901213624,3
547927681,5901215966,1
547927681,5901232053,3
548225503,296535655,1
548225503,298258513,9
548225503,298957166,1
548225503,328935472,3
548225503,329988112,1
548225503,358847551,7
548225503,361364000,1
548225503,390330983,1
548225503,392389970,1
548225503,418503161,1
548225503,420010739,1
548225503,420688241,1
548225503,421041565,2
548225503,422751191,1
548225503,424434994,1
548225503,451390676,4
548225503,479260891,1
